7576	|	7574	|
7577	|	7574	|
7578	|	7574	|
7579	|	7574	|
7580	|	7574	|
1427	|	7575	|
1426	|	7575	|
1428	|	7575	|
1429	|	7575	|
1430	|	7575	|
1431	|	7575	|
1432	|	7575	|
1433	|	7575	|
1434	|	7575	|
1435	|	7575	|
1436	|	7576	|
1437	|	7576	|
1438	|	7576	|
1439	|	7577	|
1440	|	7578	|
1441	|	7579	|
1442	|	7580	|
7582	|	7581	|
7583	|	7581	|
7584	|	7581	|
7585	|	7581	|
7586	|	7581	|
7587	|	7581	|
7588	|	7581	|
7589	|	7581	|
7590	|	7581	|
7591	|	7581	|
1444	|	7582	|
1445	|	7582	|
1443	|	7582	|
1446	|	7582	|
1447	|	7582	|
1448	|	7582	|
1449	|	7582	|
1450	|	7582	|
1451	|	7582	|
1452	|	7582	|
1453	|	7582	|
1454	|	7583	|
1455	|	7583	|
1456	|	7583	|
1457	|	7584	|
1458	|	7584	|
1459	|	7584	|
1460	|	7584	|
1461	|	7585	|
1462	|	7585	|
1463	|	7585	|
1464	|	7585	|
1465	|	7585	|
1466	|	7586	|
1467	|	7586	|
1468	|	7586	|
1469	|	7587	|
1470	|	7587	|
1471	|	7587	|
1472	|	7587	|
1473	|	7588	|
1474	|	7589	|
1475	|	7590	|
1476	|	7590	|
1477	|	7590	|
1478	|	7591	|
1479	|	7591	|
1480	|	7591	|
1481	|	7591	|
1482	|	7591	|
1483	|	7591	|
1484	|	7591	|
7593	|	7592	|
7594	|	7592	|
7595	|	7592	|
7596	|	7592	|
7597	|	7592	|
7598	|	7592	|
1485	|	7593	|
1486	|	7593	|
1487	|	7593	|
1488	|	7593	|
1489	|	7593	|
1490	|	7593	|
1491	|	7593	|
1492	|	7593	|
1493	|	7594	|
1494	|	7595	|
1495	|	7596	|
1496	|	7596	|
1497	|	7597	|
1498	|	7598	|
7601	|	7599	|
7602	|	7599	|
1499	|	7600	|
1500	|	7601	|
1501	|	7602	|
1502	|	7603	|
1503	|	7603	|
1504	|	7603	|
1505	|	7603	|
1506	|	7603	|
1507	|	7603	|
1509	|	7604	|
1510	|	7604	|
1508	|	7604	|
1511	|	7604	|
1512	|	7604	|
1513	|	7604	|
1514	|	7604	|
1515	|	7604	|
1516	|	7604	|
1517	|	7604	|
1518	|	7604	|
1520	|	7604	|
1521	|	7604	|
1519	|	7604	|
1522	|	7604	|
1523	|	7604	|
1524	|	7604	|
1525	|	7604	|
1526	|	7604	|
1527	|	7604	|
1528	|	7604	|
1529	|	7604	|
1531	|	7604	|
1532	|	7604	|
1530	|	7604	|
1533	|	7604	|
1534	|	7604	|
1535	|	7604	|
1536	|	7604	|
1537	|	7604	|
1538	|	7604	|
1539	|	7604	|
1540	|	7604	|
1542	|	7604	|
1543	|	7604	|
1541	|	7604	|
1544	|	7604	|
1545	|	7604	|
1546	|	7604	|
1547	|	7604	|
1548	|	7604	|
1549	|	7604	|
7614	|	7605	|
7621	|	7605	|
7624	|	7605	|
7627	|	7605	|
7628	|	7605	|
7629	|	7605	|
7630	|	7605	|
7631	|	7605	|
7607	|	7606	|
7608	|	7606	|
7609	|	7606	|
7610	|	7606	|
7611	|	7606	|
7612	|	7606	|
1550	|	7607	|
1551	|	7608	|
1552	|	7609	|
1553	|	7609	|
1554	|	7609	|
1555	|	7609	|
1556	|	7610	|
1557	|	7611	|
1558	|	7612	|
7615	|	7613	|
7616	|	7613	|
7617	|	7613	|
7618	|	7613	|
7619	|	7613	|
1561	|	7614	|
1562	|	7614	|
1560	|	7614	|
1563	|	7614	|
1564	|	7614	|
1559	|	7614	|
1566	|	7614	|
1568	|	7614	|
1569	|	7614	|
1570	|	7614	|
1571	|	7614	|
1572	|	7614	|
1573	|	7614	|
1574	|	7614	|
1576	|	7614	|
1577	|	7614	|
1575	|	7614	|
1578	|	7614	|
1579	|	7614	|
1580	|	7614	|
1581	|	7614	|
1582	|	7614	|
1583	|	7614	|
1584	|	7614	|
1585	|	7614	|
1587	|	7614	|
1588	|	7614	|
1586	|	7614	|
1590	|	7614	|
1592	|	7614	|
1594	|	7614	|
1596	|	7614	|
1598	|	7614	|
1600	|	7614	|
1602	|	7614	|
1604	|	7614	|
1607	|	7614	|
1608	|	7614	|
1606	|	7614	|
1610	|	7614	|
1612	|	7614	|
1614	|	7614	|
1616	|	7614	|
1618	|	7614	|
1619	|	7614	|
1620	|	7614	|
1621	|	7614	|
1623	|	7614	|
1624	|	7614	|
1622	|	7614	|
1625	|	7614	|
1626	|	7614	|
1627	|	7614	|
1628	|	7614	|
1629	|	7614	|
1630	|	7614	|
1631	|	7614	|
1632	|	7614	|
1634	|	7614	|
1635	|	7614	|
1633	|	7614	|
1636	|	7614	|
1637	|	7614	|
1638	|	7614	|
1639	|	7614	|
1640	|	7614	|
1641	|	7614	|
1642	|	7614	|
1643	|	7614	|
1645	|	7614	|
1646	|	7614	|
1644	|	7614	|
1647	|	7614	|
1648	|	7614	|
1649	|	7614	|
1650	|	7614	|
1651	|	7614	|
1652	|	7614	|
1653	|	7614	|
1654	|	7614	|
1656	|	7614	|
1657	|	7614	|
1655	|	7614	|
1658	|	7614	|
1659	|	7614	|
1660	|	7614	|
1661	|	7614	|
1662	|	7614	|
1663	|	7614	|
1664	|	7614	|
1665	|	7614	|
1667	|	7614	|
1668	|	7614	|
1666	|	7614	|
1669	|	7614	|
1670	|	7614	|
1671	|	7614	|
1672	|	7614	|
1673	|	7614	|
1674	|	7614	|
1675	|	7614	|
1680	|	7614	|
1565	|	7615	|
1567	|	7615	|
1589	|	7616	|
1591	|	7616	|
1593	|	7616	|
1595	|	7616	|
1597	|	7616	|
1599	|	7616	|
1601	|	7616	|
1603	|	7616	|
1605	|	7616	|
1609	|	7617	|
1611	|	7617	|
1613	|	7617	|
1615	|	7617	|
1617	|	7617	|
1676	|	7618	|
1677	|	7618	|
1678	|	7618	|
1679	|	7618	|
1681	|	7619	|
1682	|	7619	|
1683	|	7619	|
1684	|	7619	|
1685	|	7619	|
7622	|	7620	|
1686	|	7621	|
1688	|	7621	|
1689	|	7621	|
1690	|	7621	|
1687	|	7622	|
7625	|	7623	|
7626	|	7623	|
1692	|	7624	|
1693	|	7624	|
1691	|	7624	|
1695	|	7624	|
1697	|	7624	|
1699	|	7624	|
1701	|	7624	|
1702	|	7624	|
1703	|	7624	|
1704	|	7624	|
1705	|	7624	|
1707	|	7624	|
1708	|	7624	|
1709	|	7624	|
1710	|	7624	|
1694	|	7625	|
1696	|	7625	|
1698	|	7625	|
1700	|	7625	|
1706	|	7626	|
1711	|	7627	|
1712	|	7627	|
1713	|	7627	|
1714	|	7627	|
1715	|	7628	|
1716	|	7628	|
1717	|	7628	|
1719	|	7629	|
1720	|	7629	|
1718	|	7629	|
1721	|	7629	|
1722	|	7629	|
1723	|	7629	|
1724	|	7629	|
1725	|	7629	|
1726	|	7629	|
1727	|	7629	|
1728	|	7629	|
1729	|	7629	|
1730	|	7630	|
1732	|	7631	|
1731	|	7631	|
1733	|	7631	|
1734	|	7631	|
1735	|	7631	|
1736	|	7631	|
1737	|	7631	|
1738	|	7631	|
1739	|	7631	|
1740	|	7631	|
7633	|	7632	|
7634	|	7632	|
7635	|	7632	|
7636	|	7632	|
7637	|	7632	|
7638	|	7632	|
7639	|	7632	|
7640	|	7632	|
7641	|	7632	|
1743	|	7633	|
1744	|	7633	|
1742	|	7633	|
1745	|	7633	|
1746	|	7633	|
1747	|	7633	|
1748	|	7633	|
1749	|	7633	|
1750	|	7633	|
1751	|	7633	|
1752	|	7633	|
1754	|	7633	|
1755	|	7633	|
1753	|	7633	|
1756	|	7633	|
1741	|	7633	|
1757	|	7633	|
1758	|	7633	|
1759	|	7633	|
1760	|	7633	|
1761	|	7633	|
1762	|	7633	|
1763	|	7633	|
1764	|	7633	|
1765	|	7633	|
1766	|	7633	|
1767	|	7633	|
1768	|	7633	|
1769	|	7633	|
1770	|	7633	|
1771	|	7633	|
1773	|	7633	|
1774	|	7633	|
1772	|	7633	|
1775	|	7633	|
1776	|	7633	|
1777	|	7633	|
1778	|	7633	|
1779	|	7633	|
1780	|	7633	|
1781	|	7633	|
1782	|	7633	|
1784	|	7633	|
1785	|	7633	|
1783	|	7633	|
1786	|	7633	|
1787	|	7633	|
1788	|	7633	|
1789	|	7633	|
1790	|	7633	|
1791	|	7633	|
1792	|	7633	|
1793	|	7633	|
1795	|	7633	|
1796	|	7633	|
1794	|	7633	|
1797	|	7633	|
1798	|	7633	|
1799	|	7633	|
1800	|	7633	|
1801	|	7633	|
1802	|	7633	|
1803	|	7633	|
1804	|	7633	|
1806	|	7633	|
1807	|	7633	|
1805	|	7633	|
1808	|	7633	|
1809	|	7633	|
1810	|	7633	|
1811	|	7633	|
1812	|	7633	|
1813	|	7633	|
1814	|	7633	|
1815	|	7633	|
1817	|	7633	|
1818	|	7633	|
1816	|	7633	|
1819	|	7633	|
1820	|	7633	|
1821	|	7633	|
1822	|	7633	|
1823	|	7633	|
1824	|	7633	|
1825	|	7633	|
1826	|	7633	|
1828	|	7633	|
1829	|	7633	|
1827	|	7633	|
1830	|	7633	|
1831	|	7633	|
1832	|	7633	|
1833	|	7633	|
1834	|	7633	|
1835	|	7633	|
1836	|	7633	|
1837	|	7633	|
1839	|	7633	|
1840	|	7633	|
1838	|	7633	|
1841	|	7633	|
1842	|	7633	|
1843	|	7633	|
1844	|	7633	|
1845	|	7633	|
1846	|	7633	|
1847	|	7633	|
1848	|	7633	|
1850	|	7633	|
1851	|	7633	|
1849	|	7633	|
1852	|	7633	|
1853	|	7633	|
1854	|	7633	|
1855	|	7633	|
1856	|	7633	|
1857	|	7633	|
1858	|	7633	|
1859	|	7633	|
1860	|	7634	|
1861	|	7634	|
1862	|	7634	|
1864	|	7635	|
1865	|	7635	|
1863	|	7635	|
1866	|	7635	|
1867	|	7635	|
1868	|	7635	|
1869	|	7635	|
1870	|	7635	|
1871	|	7635	|
1872	|	7635	|
1873	|	7635	|
1874	|	7635	|
1875	|	7635	|
1876	|	7635	|
1877	|	7635	|
1878	|	7636	|
1879	|	7637	|
1880	|	7637	|
1881	|	7637	|
1882	|	7637	|
1883	|	7637	|
1884	|	7637	|
1886	|	7638	|
1887	|	7638	|
1885	|	7638	|
1888	|	7638	|
1889	|	7638	|
1890	|	7638	|
1891	|	7638	|
1892	|	7638	|
1893	|	7638	|
1894	|	7638	|
1895	|	7638	|
1896	|	7638	|
1897	|	7638	|
1898	|	7638	|
1899	|	7638	|
1901	|	7639	|
1902	|	7639	|
1900	|	7639	|
1903	|	7639	|
1904	|	7639	|
1905	|	7639	|
1906	|	7639	|
1907	|	7639	|
1908	|	7639	|
1909	|	7639	|
1910	|	7639	|
1911	|	7639	|
1912	|	7639	|
1913	|	7639	|
1914	|	7640	|
1915	|	7640	|
1916	|	7640	|
1917	|	7640	|
1919	|	7641	|
1920	|	7641	|
1918	|	7641	|
1921	|	7641	|
1922	|	7641	|
1923	|	7641	|
1924	|	7641	|
1925	|	7641	|
1926	|	7641	|
1927	|	7641	|
1928	|	7641	|
1930	|	7641	|
1931	|	7641	|
1929	|	7641	|
1932	|	7641	|
1933	|	7641	|
1934	|	7641	|
1935	|	7641	|
1936	|	7641	|
1937	|	7641	|
1938	|	7641	|
1939	|	7641	|
1941	|	7641	|
1942	|	7641	|
1940	|	7641	|
1943	|	7641	|
1944	|	7641	|
1945	|	7641	|
1946	|	7641	|
1947	|	7641	|
1948	|	7641	|
1949	|	7641	|
1950	|	7641	|
1952	|	7641	|
1951	|	7641	|
1953	|	7641	|
1954	|	7641	|
1955	|	7641	|
1956	|	7641	|
1957	|	7641	|
7643	|	7642	|
7644	|	7642	|
7645	|	7642	|
7646	|	7642	|
7647	|	7642	|
7648	|	7642	|
7649	|	7642	|
7650	|	7642	|
7651	|	7642	|
1959	|	7643	|
1960	|	7643	|
1958	|	7643	|
1961	|	7643	|
1962	|	7643	|
1963	|	7643	|
1964	|	7643	|
1965	|	7643	|
1966	|	7643	|
1967	|	7643	|
1968	|	7643	|
1970	|	7643	|
1971	|	7643	|
1969	|	7643	|
1972	|	7643	|
1973	|	7643	|
1974	|	7643	|
1975	|	7643	|
1976	|	7643	|
1977	|	7643	|
1978	|	7643	|
1979	|	7643	|
1980	|	7643	|
1981	|	7643	|
1982	|	7643	|
1983	|	7643	|
1984	|	7644	|
1986	|	7645	|
1987	|	7645	|
1985	|	7645	|
1988	|	7645	|
1989	|	7645	|
1990	|	7645	|
1991	|	7645	|
1992	|	7645	|
1993	|	7645	|
1994	|	7645	|
1995	|	7645	|
1997	|	7645	|
1998	|	7645	|
1996	|	7645	|
1999	|	7645	|
2000	|	7645	|
2001	|	7645	|
2002	|	7645	|
2003	|	7645	|
2004	|	7645	|
2005	|	7645	|
2006	|	7645	|
2007	|	7645	|
2008	|	7645	|
2009	|	7645	|
2010	|	7646	|
2011	|	7646	|
2012	|	7647	|
2013	|	7648	|
2014	|	7649	|
2015	|	7649	|
2016	|	7650	|
2017	|	7651	|
2018	|	7651	|
2019	|	7651	|
2020	|	7651	|
2021	|	7651	|
2022	|	7651	|
7653	|	7652	|
7654	|	7652	|
7655	|	7652	|
7656	|	7652	|
7657	|	7652	|
7658	|	7652	|
7659	|	7652	|
7660	|	7652	|
2024	|	7653	|
2025	|	7653	|
2023	|	7653	|
2026	|	7653	|
2027	|	7653	|
2028	|	7653	|
2029	|	7653	|
2030	|	7653	|
2031	|	7653	|
2032	|	7653	|
2033	|	7653	|
2035	|	7653	|
2036	|	7653	|
2034	|	7653	|
2037	|	7653	|
2038	|	7653	|
2039	|	7653	|
2040	|	7653	|
2041	|	7653	|
2042	|	7653	|
2043	|	7653	|
2044	|	7653	|
2046	|	7653	|
2047	|	7653	|
2045	|	7653	|
2048	|	7653	|
2049	|	7653	|
2050	|	7653	|
2051	|	7653	|
2052	|	7653	|
2053	|	7653	|
2054	|	7653	|
2055	|	7653	|
2057	|	7653	|
2058	|	7653	|
2056	|	7653	|
2059	|	7653	|
2060	|	7653	|
2061	|	7653	|
2062	|	7653	|
2063	|	7653	|
2064	|	7653	|
2065	|	7653	|
2066	|	7653	|
2068	|	7653	|
2069	|	7653	|
2067	|	7653	|
2070	|	7653	|
2071	|	7653	|
2072	|	7653	|
2073	|	7653	|
2074	|	7653	|
2076	|	7654	|
2077	|	7654	|
2075	|	7654	|
2078	|	7654	|
2079	|	7654	|
2080	|	7654	|
2081	|	7654	|
2082	|	7654	|
2083	|	7654	|
2084	|	7654	|
2085	|	7654	|
2087	|	7654	|
2088	|	7654	|
2086	|	7654	|
2089	|	7654	|
2090	|	7654	|
2091	|	7654	|
2092	|	7654	|
2093	|	7654	|
2094	|	7654	|
2095	|	7654	|
2096	|	7654	|
2097	|	7654	|
2098	|	7655	|
2099	|	7656	|
2100	|	7656	|
2101	|	7656	|
2102	|	7657	|
2103	|	7657	|
2104	|	7658	|
2105	|	7658	|
2106	|	7658	|
2107	|	7658	|
2108	|	7659	|
2109	|	7659	|
2110	|	7659	|
2112	|	7660	|
2113	|	7660	|
2111	|	7660	|
2114	|	7660	|
2115	|	7660	|
2116	|	7660	|
2117	|	7660	|
2118	|	7660	|
2119	|	7660	|
2120	|	7660	|
2121	|	7660	|
2122	|	7660	|
2123	|	7660	|
2124	|	7660	|
2125	|	7660	|
7662	|	7661	|
7663	|	7661	|
7664	|	7661	|
7665	|	7661	|
7666	|	7661	|
7667	|	7661	|
7668	|	7661	|
7669	|	7661	|
7670	|	7661	|
2126	|	7662	|
2127	|	7662	|
2128	|	7662	|
2129	|	7662	|
2130	|	7662	|
2131	|	7663	|
2132	|	7663	|
2133	|	7663	|
2134	|	7663	|
2135	|	7663	|
2136	|	7663	|
2137	|	7664	|
2138	|	7664	|
2139	|	7664	|
2140	|	7664	|
2141	|	7664	|
2143	|	7665	|
2142	|	7665	|
2144	|	7665	|
2145	|	7665	|
2146	|	7665	|
2147	|	7665	|
2148	|	7665	|
2149	|	7665	|
2150	|	7665	|
2151	|	7665	|
2153	|	7666	|
2154	|	7666	|
2152	|	7666	|
2155	|	7666	|
2156	|	7666	|
2157	|	7666	|
2158	|	7666	|
2159	|	7666	|
2160	|	7666	|
2161	|	7666	|
2162	|	7666	|
2163	|	7666	|
2165	|	7667	|
2166	|	7667	|
2164	|	7667	|
2167	|	7667	|
2168	|	7667	|
2169	|	7667	|
2170	|	7667	|
2171	|	7667	|
2172	|	7667	|
2173	|	7667	|
2174	|	7667	|
2175	|	7667	|
2176	|	7667	|
2177	|	7668	|
2178	|	7668	|
2179	|	7668	|
2180	|	7669	|
2181	|	7669	|
2183	|	7670	|
2184	|	7670	|
2182	|	7670	|
2185	|	7670	|
2186	|	7670	|
2187	|	7670	|
2188	|	7670	|
2189	|	7670	|
2190	|	7670	|
2191	|	7670	|
2192	|	7670	|
2193	|	7670	|
2194	|	7670	|
7672	|	7671	|
7673	|	7671	|
7674	|	7671	|
7675	|	7671	|
7676	|	7671	|
7677	|	7671	|
7678	|	7671	|
2196	|	7672	|
2197	|	7672	|
2195	|	7672	|
2198	|	7672	|
2199	|	7672	|
2200	|	7672	|
2201	|	7672	|
2202	|	7672	|
2203	|	7672	|
2204	|	7672	|
2205	|	7672	|
2206	|	7672	|
2207	|	7672	|
2208	|	7672	|
2209	|	7672	|
2210	|	7672	|
2211	|	7672	|
2212	|	7673	|
2213	|	7673	|
2214	|	7673	|
2215	|	7673	|
2216	|	7673	|
2217	|	7673	|
2218	|	7673	|
2219	|	7673	|
2220	|	7674	|
2221	|	7674	|
2222	|	7674	|
2223	|	7674	|
2224	|	7674	|
2225	|	7674	|
2226	|	7675	|
2227	|	7675	|
2228	|	7676	|
2229	|	7677	|
2230	|	7677	|
2231	|	7678	|
2232	|	7678	|
2233	|	7678	|
2234	|	7678	|
2235	|	7678	|
2236	|	7678	|
2237	|	7678	|
2238	|	7678	|
7680	|	7679	|
7681	|	7679	|
7682	|	7679	|
7683	|	7679	|
7684	|	7679	|
7685	|	7679	|
7686	|	7679	|
7687	|	7679	|
7688	|	7679	|
2240	|	7680	|
2241	|	7680	|
2239	|	7680	|
2242	|	7680	|
2243	|	7680	|
2244	|	7680	|
2245	|	7680	|
2246	|	7680	|
2247	|	7680	|
2248	|	7680	|
2249	|	7680	|
2251	|	7680	|
2250	|	7680	|
2252	|	7680	|
2253	|	7680	|
2254	|	7680	|
2255	|	7680	|
2256	|	7680	|
2257	|	7680	|
2258	|	7680	|
2259	|	7681	|
2260	|	7681	|
2261	|	7681	|
2262	|	7681	|
2263	|	7681	|
2264	|	7681	|
2265	|	7682	|
2266	|	7682	|
2267	|	7682	|
2268	|	7682	|
2269	|	7682	|
2270	|	7682	|
2271	|	7682	|
2273	|	7683	|
2274	|	7683	|
2272	|	7683	|
2275	|	7683	|
2276	|	7683	|
2277	|	7683	|
2278	|	7683	|
2279	|	7683	|
2280	|	7683	|
2281	|	7683	|
2282	|	7683	|
2283	|	7683	|
2284	|	7683	|
2285	|	7683	|
2286	|	7684	|
2287	|	7684	|
2288	|	7684	|
2289	|	7684	|
2290	|	7684	|
2291	|	7684	|
2292	|	7684	|
2293	|	7684	|
2294	|	7685	|
2295	|	7686	|
2296	|	7686	|
2297	|	7686	|
2298	|	7687	|
2299	|	7687	|
2300	|	7687	|
2301	|	7687	|
2302	|	7687	|
2303	|	7687	|
2304	|	7688	|
2305	|	7688	|
2306	|	7688	|
2307	|	7688	|
2308	|	7688	|
7690	|	7689	|
7691	|	7689	|
7699	|	7689	|
7700	|	7689	|
2309	|	7690	|
2310	|	7690	|
2311	|	7691	|
7693	|	7692	|
2313	|	7693	|
2314	|	7693	|
2312	|	7693	|
2315	|	7693	|
2316	|	7693	|
2317	|	7693	|
2318	|	7693	|
2319	|	7693	|
2320	|	7693	|
2321	|	7693	|
2322	|	7693	|
2323	|	7693	|
7695	|	7694	|
2324	|	7695	|
7697	|	7696	|
7698	|	7696	|
2326	|	7697	|
2327	|	7697	|
2325	|	7697	|
2328	|	7697	|
2329	|	7697	|
2330	|	7697	|
2331	|	7697	|
2332	|	7697	|
2333	|	7697	|
2334	|	7697	|
2335	|	7697	|
2336	|	7697	|
2337	|	7697	|
2338	|	7697	|
2339	|	7698	|
2340	|	7698	|
2341	|	7698	|
2342	|	7698	|
2343	|	7698	|
2344	|	7698	|
2345	|	7699	|
2346	|	7700	|
7703	|	7701	|
7702	|	7701	|
7710	|	7701	|
7712	|	7701	|
7716	|	7701	|
7720	|	7701	|
7722	|	7701	|
7727	|	7701	|
7743	|	7701	|
7749	|	7701	|
7705	|	7702	|
7706	|	7702	|
7707	|	7702	|
7708	|	7702	|
7709	|	7702	|
7704	|	7703	|
2347	|	7704	|
2350	|	7705	|
2351	|	7705	|
2349	|	7705	|
2352	|	7705	|
2353	|	7705	|
2354	|	7705	|
2355	|	7705	|
2356	|	7705	|
2357	|	7705	|
2358	|	7705	|
2359	|	7705	|
2361	|	7705	|
2362	|	7705	|
2360	|	7705	|
2363	|	7705	|
2364	|	7705	|
2365	|	7705	|
2366	|	7705	|
2367	|	7705	|
2368	|	7705	|
2369	|	7705	|
2370	|	7705	|
2372	|	7705	|
2348	|	7705	|
2373	|	7705	|
2371	|	7705	|
2374	|	7705	|
2375	|	7705	|
2376	|	7705	|
2377	|	7705	|
2378	|	7705	|
2379	|	7705	|
2380	|	7705	|
2381	|	7705	|
2383	|	7705	|
2384	|	7705	|
2382	|	7705	|
2385	|	7705	|
2386	|	7705	|
2387	|	7705	|
2388	|	7705	|
2389	|	7705	|
2390	|	7705	|
2391	|	7705	|
2392	|	7705	|
2394	|	7705	|
2395	|	7705	|
2393	|	7705	|
2396	|	7705	|
2397	|	7705	|
2398	|	7705	|
2399	|	7705	|
2400	|	7705	|
2401	|	7705	|
2402	|	7705	|
2403	|	7705	|
2405	|	7705	|
2406	|	7705	|
2404	|	7705	|
2407	|	7705	|
2408	|	7705	|
2409	|	7705	|
2410	|	7705	|
2411	|	7705	|
2412	|	7705	|
2413	|	7705	|
2414	|	7705	|
2416	|	7705	|
2417	|	7705	|
2415	|	7705	|
2418	|	7705	|
2419	|	7705	|
2420	|	7705	|
2421	|	7705	|
2422	|	7705	|
2423	|	7705	|
2424	|	7705	|
2425	|	7705	|
2427	|	7705	|
2428	|	7705	|
2426	|	7705	|
2429	|	7705	|
2430	|	7705	|
2431	|	7705	|
2432	|	7705	|
2433	|	7705	|
2434	|	7705	|
2435	|	7705	|
2436	|	7705	|
2438	|	7705	|
2439	|	7705	|
2437	|	7705	|
2440	|	7705	|
2441	|	7705	|
2442	|	7705	|
2443	|	7705	|
2444	|	7705	|
2445	|	7705	|
2446	|	7705	|
2447	|	7705	|
2449	|	7705	|
2450	|	7705	|
2448	|	7705	|
2451	|	7705	|
2452	|	7705	|
2453	|	7705	|
2454	|	7705	|
2455	|	7705	|
2456	|	7705	|
2457	|	7705	|
2458	|	7705	|
2461	|	7705	|
2462	|	7705	|
2460	|	7705	|
2463	|	7705	|
2464	|	7705	|
2465	|	7705	|
2466	|	7705	|
2467	|	7705	|
2468	|	7705	|
2469	|	7705	|
2470	|	7705	|
2472	|	7705	|
2473	|	7705	|
2471	|	7705	|
2474	|	7705	|
2475	|	7705	|
2476	|	7705	|
2477	|	7705	|
2478	|	7705	|
2479	|	7705	|
2480	|	7705	|
2481	|	7705	|
2483	|	7705	|
2459	|	7705	|
2484	|	7705	|
2482	|	7705	|
2485	|	7705	|
2486	|	7705	|
2487	|	7705	|
2488	|	7705	|
2489	|	7705	|
2490	|	7705	|
2491	|	7705	|
2492	|	7705	|
2494	|	7705	|
2495	|	7705	|
2493	|	7705	|
2496	|	7705	|
2497	|	7705	|
2498	|	7705	|
2499	|	7705	|
2500	|	7705	|
2501	|	7705	|
2502	|	7705	|
2503	|	7705	|
2505	|	7705	|
2506	|	7705	|
2504	|	7705	|
2507	|	7705	|
2508	|	7705	|
2509	|	7705	|
2510	|	7705	|
2511	|	7705	|
2512	|	7705	|
2513	|	7705	|
2514	|	7705	|
2516	|	7705	|
2517	|	7705	|
2515	|	7705	|
2518	|	7705	|
2519	|	7705	|
2520	|	7705	|
2521	|	7705	|
2522	|	7705	|
2523	|	7705	|
2524	|	7705	|
2525	|	7705	|
2527	|	7705	|
2528	|	7705	|
2526	|	7705	|
2529	|	7705	|
2530	|	7705	|
2531	|	7705	|
2532	|	7705	|
2533	|	7705	|
2534	|	7705	|
2535	|	7705	|
2536	|	7705	|
2538	|	7705	|
2539	|	7705	|
2537	|	7705	|
2540	|	7705	|
2541	|	7705	|
2542	|	7705	|
2543	|	7705	|
2544	|	7705	|
2545	|	7705	|
2546	|	7705	|
2547	|	7705	|
2549	|	7705	|
2550	|	7705	|
2548	|	7705	|
2551	|	7705	|
2552	|	7705	|
2553	|	7705	|
2554	|	7705	|
2555	|	7705	|
2556	|	7705	|
2557	|	7705	|
2558	|	7705	|
2560	|	7705	|
2561	|	7705	|
2559	|	7705	|
2562	|	7705	|
2563	|	7705	|
2564	|	7705	|
2565	|	7705	|
2566	|	7705	|
2567	|	7705	|
2568	|	7705	|
2569	|	7705	|
2572	|	7705	|
2573	|	7705	|
2571	|	7705	|
2574	|	7705	|
2575	|	7705	|
2576	|	7705	|
2577	|	7705	|
2578	|	7705	|
2579	|	7705	|
2580	|	7705	|
2581	|	7705	|
2583	|	7705	|
2584	|	7705	|
2582	|	7705	|
2585	|	7705	|
2586	|	7705	|
2587	|	7705	|
2588	|	7705	|
2589	|	7705	|
2590	|	7705	|
2591	|	7705	|
2592	|	7705	|
2594	|	7705	|
2570	|	7705	|
2595	|	7705	|
2593	|	7705	|
2596	|	7705	|
2597	|	7705	|
2598	|	7705	|
2599	|	7705	|
2600	|	7705	|
2601	|	7705	|
2602	|	7705	|
2603	|	7705	|
2605	|	7705	|
2606	|	7705	|
2604	|	7705	|
2607	|	7705	|
2608	|	7705	|
2609	|	7705	|
2610	|	7705	|
2611	|	7705	|
2612	|	7705	|
2613	|	7705	|
2614	|	7705	|
2616	|	7705	|
2617	|	7705	|
2615	|	7705	|
2618	|	7705	|
2619	|	7705	|
2620	|	7705	|
2621	|	7705	|
2622	|	7705	|
2623	|	7705	|
2624	|	7705	|
2625	|	7705	|
2627	|	7705	|
2628	|	7705	|
2626	|	7705	|
2629	|	7705	|
2630	|	7705	|
2631	|	7705	|
2632	|	7705	|
2633	|	7705	|
2635	|	7705	|
2636	|	7705	|
2634	|	7705	|
2637	|	7705	|
2638	|	7705	|
2639	|	7705	|
2640	|	7705	|
2641	|	7705	|
2642	|	7705	|
2643	|	7705	|
2644	|	7705	|
2646	|	7705	|
2647	|	7705	|
2645	|	7705	|
2648	|	7705	|
2649	|	7705	|
2650	|	7705	|
2651	|	7705	|
2652	|	7705	|
2653	|	7705	|
2654	|	7705	|
2655	|	7705	|
2657	|	7705	|
2658	|	7705	|
2656	|	7705	|
2659	|	7705	|
2660	|	7705	|
2661	|	7705	|
2662	|	7705	|
2663	|	7705	|
2664	|	7705	|
2665	|	7705	|
2666	|	7705	|
2668	|	7705	|
2669	|	7705	|
2667	|	7705	|
2670	|	7705	|
2671	|	7705	|
2672	|	7705	|
2673	|	7705	|
2674	|	7705	|
2675	|	7705	|
2676	|	7705	|
2677	|	7705	|
2679	|	7705	|
2680	|	7705	|
2678	|	7705	|
2681	|	7705	|
2682	|	7705	|
2683	|	7705	|
2684	|	7705	|
2685	|	7705	|
2686	|	7705	|
2687	|	7705	|
2688	|	7705	|
2690	|	7705	|
2691	|	7705	|
2689	|	7705	|
2692	|	7705	|
2693	|	7705	|
2694	|	7705	|
2695	|	7705	|
2696	|	7705	|
2697	|	7705	|
2698	|	7705	|
2699	|	7705	|
2701	|	7706	|
2702	|	7706	|
2700	|	7706	|
2703	|	7706	|
2704	|	7706	|
2705	|	7706	|
