feature-id	EC_code	text_description
2360	2.1.1.11	magnesium protoporphyrin IX methyltransferase
2361	2.1.1.110	sterigmatocystin 8-O-methyltransferase
2362	2.1.1.111	anthranilate N-methyltransferase
2363	2.1.1.112	glucuronoxylan 4-O-methyltransferase
2364	2.1.1.113	site-specific DNA-methyltransferase (cytosine-N4-specific)
2365	2.1.1.114	polyprenyldihydroxybenzoate methyltransferase
2366	2.1.1.115	(RS)-1-benzyl-1,2,3,4-tetrahydroisoquinoline N-methyltransferase
2367	2.1.1.116	3'-hydroxy-N-methyl-(S)-coclaurine 4'-O-methyltransferase
2368	2.1.1.117	(S)-scoulerine 9-O-methyltransferase
2369	2.1.1.118	columbamine O-methyltransferase
237	1.1.1.264	L-idonate 5-dehydrogenase
2370	2.1.1.119	10-hydroxydihydrosanguinarine 10-O-methyltransferase
2371	2.1.1.12	methionine S-methyltransferase
2372	2.1.1.120	12-hydroxydihydrochelirubine 12-O-methyltransferase
2373	2.1.1.121	6-O-methylnorlaudanosoline 5'-O-methyltransferase
2374	2.1.1.122	(S)-tetrahydroprotoberberine N-methyltransferase
2375	2.1.1.123	[cytochrome-c]-methionine S-methyltransferase
2376	2.1.1.124	2.1.1.124
2377	2.1.1.125	2.1.1.125
2378	2.1.1.126	2.1.1.126
2379	2.1.1.127	[ribulose-bisphosphate carboxylase]-lysine N-methyltransferase
238	1.1.1.265	3-methylbutanal reductase
2380	2.1.1.128	(RS)-norcoclaurine 6-O-methyltransferase
2381	2.1.1.129	inositol 4-methyltransferase
2382	2.1.1.13	methionine synthase
2383	2.1.1.130	precorrin-2 C20-methyltransferase
2384	2.1.1.131	precorrin-3B C17-methyltransferase
2385	2.1.1.132	precorrin-6B C5,15-methyltransferase (decarboxylating)
2386	2.1.1.133	precorrin-4 C11-methyltransferase
2387	2.1.1.134	2.1.1.134
2388	2.1.1.135	2.1.1.135
2389	2.1.1.136	chlorophenol O-methyltransferase
239	1.1.1.266	dTDP-4-dehydro-6-deoxyglucose reductase
2390	2.1.1.137	arsenite methyltransferase
2391	2.1.1.138	2.1.1.138
2392	2.1.1.139	3'-demethylstaurosporine O-methyltransferase
2393	2.1.1.14	5-methyltetrahydropteroyltriglutamate---homocysteine S-methyltransferase
2394	2.1.1.140	(S)-coclaurine-N-methyltransferase
2395	2.1.1.141	jasmonate O-methyltransferase
2396	2.1.1.142	cycloartenol 24-C-methyltransferase
2397	2.1.1.143	24-methylenesterol C-methyltransferase
2398	2.1.1.144	trans-aconitate 2-methyltransferase
2399	2.1.1.145	trans-aconitate 3-methyltransferase
24	1.10.99.2	1.10.99.2
240	1.1.1.267	1-deoxy-D-xylulose-5-phosphate reductoisomerase
2400	2.1.1.146	(iso)eugenol O-methyltransferase
2401	2.1.1.147	corydaline synthase
2402	2.1.1.148	thymidylate synthase (FAD)
2403	2.1.1.149	2.1.1.149
2404	2.1.1.15	fatty-acid O-methyltransferase
2405	2.1.1.150	isoflavone 7-O-methyltransferase
2406	2.1.1.151	cobalt-factor II C20-methyltransferase
2407	2.1.1.152	precorrin-6A synthase (deacetylating)
2408	2.1.1.153	vitexin 2''-O-rhamnoside 7-O-methyltransferase
2409	2.1.1.154	isoliquiritigenin 2'-O-methyltransferase
241	1.1.1.268	2-(R)-hydroxypropyl-CoM dehydrogenase
2410	2.1.1.155	kaempferol 4'-O-methyltransferase
2411	2.1.1.156	glycine/sarcosine N-methyltransferase
2412	2.1.1.157	sarcosine/dimethylglycine N-methyltransferase
2413	2.1.1.158	7-methylxanthosine synthase
2414	2.1.1.159	theobromine synthase
2415	2.1.1.16	methylene-fatty-acyl-phospholipid synthase
2416	2.1.1.160	caffeine synthase
2417	2.1.1.161	dimethylglycine N-methyltransferase
2418	2.1.1.162	glycine/sarcosine/dimethylglycine N-methyltransferase
2419	2.1.1.163	demethylmenaquinone methyltransferase
242	1.1.1.269	2-(S)-hydroxypropyl-CoM dehydrogenase
2420	2.1.1.164	demethylrebeccamycin-D-glucose O-methyltransferase
2421	2.1.1.165	methyl halide transferase
2422	2.1.1.166	23S rRNA (uridine2552-2'-O)-methyltransferase
2423	2.1.1.167	27S pre-rRNA (guanosine2922-2'-O)-methyltransferase
2424	2.1.1.168	21S rRNA (uridine2791-2'-O)-methyltransferase
2425	2.1.1.169	tricetin 3',4',5'-O-trimethyltransferase
2426	2.1.1.17	phosphatidylethanolamine N-methyltransferase
2427	2.1.1.170	16S rRNA (guanine527-N7)-methyltransferase
2428	2.1.1.171	16S rRNA (guanine966-N2)-methyltransferase
2429	2.1.1.172	16S rRNA (guanine1207-N2)-methyltransferase
243	1.1.1.27	L-lactate dehydrogenase
2430	2.1.1.173	23S rRNA (guanine2445-N2)-methyltransferase
2431	2.1.1.174	23S rRNA (guanine1835-N2)-methyltransferase
2432	2.1.1.175	tricin synthase
2433	2.1.1.176	16S rRNA (cytosine967-C5)-methyltransferase
2434	2.1.1.177	23S rRNA (pseudouridine1915-N3)-methyltransferase
2435	2.1.1.178	16S rRNA (cytosine1407-C5)-methyltransferase
2436	2.1.1.179	16S rRNA (guanine1405-N7)-methyltransferase
2437	2.1.1.18	polysaccharide O-methyltransferase
2438	2.1.1.180	16S rRNA (adenine1408-N1)-methyltransferase
2439	2.1.1.181	23S rRNA (adenine1618-N6)-methyltransferase
244	1.1.1.270	3beta-hydroxysteroid 3-dehydrogenase
2440	2.1.1.182	16S rRNA (adenine1518-N6/adenine1519-N6)-dimethyltransferase
2441	2.1.1.183	18S rRNA (adenine1779-N6/adenine1780-N6)-dimethyltransferase
2442	2.1.1.184	23S rRNA (adenine2085-N6)-dimethyltransferase
2443	2.1.1.185	23S rRNA (guanosine2251-2'-O)-methyltransferase
2444	2.1.1.186	23S rRNA (cytidine2498-2'-O)-methyltransferase
2445	2.1.1.187	23S rRNA (guanine745-N1)-methyltransferase
2446	2.1.1.188	23S rRNA (guanine748-N1)-methyltransferase
2447	2.1.1.189	23S rRNA (uracil747-C5)-methyltransferase
2448	2.1.1.19	trimethylsulfonium---tetrahydrofolate N-methyltransferase
2449	2.1.1.190	23S rRNA (uracil1939-C5)-methyltransferase
245	1.1.1.271	GDP-L-fucose synthase
2450	2.1.1.191	23S rRNA (cytosine1962-C5)-methyltransferase
2451	2.1.1.192	23S rRNA (adenine2503-C2)-methyltransferase
2452	2.1.1.193	16S rRNA (uracil1498-N3)-methyltransferase
2453	2.1.1.194	2.1.1.194
2454	2.1.1.195	cobalt-precorrin-5B (C1)-methyltransferase
2455	2.1.1.196	cobalt-precorrin-6B (C15)-methyltransferase [decarboxylating]
2456	2.1.1.197	malonyl-[acyl-carrier protein] O-methyltransferase
2457	2.1.1.198	16S rRNA (cytidine1402-2'-O)-methyltransferase
2458	2.1.1.199	16S rRNA (cytosine1402-N4)-methyltransferase
2459	2.1.1.2	guanidinoacetate N-methyltransferase
246	1.1.1.272	D-2-hydroxyacid dehydrogenase (NADP+)
2460	2.1.1.20	glycine N-methyltransferase
2461	2.1.1.200	tRNA (cytidine32/uridine32-2'-O)-methyltransferase
2462	2.1.1.201	2-methoxy-6-polyprenyl-1,4-benzoquinol methylase
2463	2.1.1.202	multisite-specific tRNA:(cytosine-C5)-methyltransferase
2464	2.1.1.203	tRNA (cytosine34-C5)-methyltransferase
2465	2.1.1.204	tRNA (cytosine38-C5)-methyltransferase
2466	2.1.1.205	tRNA (cytidine32/guanosine34-2'-O)-methyltransferase
2467	2.1.1.206	tRNA (cytidine56-2'-O)-methyltransferase
2468	2.1.1.207	tRNA (cytidine34-2'-O)-methyltransferase
2469	2.1.1.208	23S rRNA (uridine2479-2'-O)-methyltransferase
247	1.1.1.273	vellosimine dehydrogenase
2470	2.1.1.209	23S rRNA (guanine2535-N1)-methyltransferase
2471	2.1.1.21	methylamine---glutamate N-methyltransferase
2472	2.1.1.210	demethylspheroidene O-methyltransferase
2473	2.1.1.211	tRNASer (uridine44-2'-O)-methyltransferase
2474	2.1.1.212	2,7,4'-trihydroxyisoflavanone 4'-O-methyltransferase
2475	2.1.1.213	tRNA (guanine10-N2)-dimethyltransferase
2476	2.1.1.214	tRNA (guanine10-N2)-methyltransferase
2477	2.1.1.215	tRNA (guanine26-N2/guanine27-N2)-dimethyltransferase
2478	2.1.1.216	tRNA (guanine26-N2)-dimethyltransferase
2479	2.1.1.217	tRNA (adenine22-N1)-methyltransferase
248	1.1.1.274	2,5-didehydrogluconate reductase (2-dehydro-D-gluconate-forming)
2480	2.1.1.218	tRNA (adenine9-N1)-methyltransferase
2481	2.1.1.219	tRNA (adenine57-N1/adenine58-N1)-methyltransferase
2482	2.1.1.22	carnosine N-methyltransferase
2483	2.1.1.220	tRNA (adenine58-N1)-methyltransferase
2484	2.1.1.221	tRNA (guanine9-N1)-methyltransferase
2485	2.1.1.222	2-polyprenyl-6-hydroxyphenol methylase
2486	2.1.1.223	tRNA1Val (adenine37-N6)-methyltransferase
2487	2.1.1.224	23S rRNA (adenine2503-C8)-methyltransferase
2488	2.1.1.225	tRNA:m4X modification enzyme
2489	2.1.1.226	23S rRNA (cytidine1920-2'-O)-methyltransferase
249	1.1.1.275	(+)-trans-carveol dehydrogenase
2490	2.1.1.227	16S rRNA (cytidine1409-2'-O)-methyltransferase
2491	2.1.1.228	tRNA (guanine37-N1)-methyltransferase
2492	2.1.1.229	tRNA (carboxymethyluridine34-5-O)-methyltransferase
2493	2.1.1.23	2.1.1.23
2494	2.1.1.230	23S rRNA (adenosine1067-2'-O)-methyltransferase
2495	2.1.1.231	flavonoid 4'-O-methyltransferase
2496	2.1.1.232	naringenin 7-O-methyltransferase
2497	2.1.1.233	[phosphatase 2A protein]-leucine-carboxy methyltransferase
2498	2.1.1.234	dTDP-3-amino-3,4,6-trideoxy-alpha-D-glucopyranose N,N-dimethyltransferase
2499	2.1.1.235	dTDP-3-amino-3,6-dideoxy-alpha-D-glucopyranose N,N-dimethyltransferase
25	1.10.99.3	1.10.99.3
250	1.1.1.276	serine 3-dehydrogenase (NADP+)
2500	2.1.1.236	dTDP-3-amino-3,6-dideoxy-alpha-D-galactopyranose N,N-dimethyltransferase
2501	2.1.1.237	mycinamicin III 3''-O-methyltransferase
2502	2.1.1.238	mycinamicin VI 2''-O-methyltransferase
2503	2.1.1.239	L-olivosyl-oleandolide 3-O-methyltransferase
2504	2.1.1.24	2.1.1.24
2505	2.1.1.240	trans-resveratrol di-O-methyltransferase
2506	2.1.1.241	2,4,7-trihydroxy-1,4-benzoxazin-3-one-glucoside 7-O-methyltransferase
2507	2.1.1.242	16S rRNA (guanine1516-N2)-methyltransferase
2508	2.1.1.243	2-ketoarginine methyltransferase
2509	2.1.1.244	protein N-terminal methyltransferase
251	1.1.1.277	3beta-hydroxy-5beta-steroid dehydrogenase
2510	2.1.1.245	5-methyltetrahydrosarcinapterin:corrinoid/iron-sulfur protein Co-methyltransferase
2511	2.1.1.246	[methyl-Co(III) methanol-specific corrinoid protein]:coenzyme M methyltransferase
2512	2.1.1.247	[methyl-Co(III) methylamine-specific corrinoid protein]:coenzyme M methyltransferase
2513	2.1.1.248	methylamine---corrinoid protein Co-methyltransferase
2514	2.1.1.249	dimethylamine---corrinoid protein Co-methyltransferase
2515	2.1.1.25	phenol O-methyltransferase
2516	2.1.1.250	trimethylamine---corrinoid protein Co-methyltransferase
2517	2.1.1.251	methylated-thiol---coenzyme M methyltransferase
2518	2.1.1.252	tetramethylammonium---corrinoid protein Co-methyltransferase
2519	2.1.1.253	[methyl-Co(III) tetramethylammonium-specific corrinoid protein]:coenzyme M methyltransferase
252	1.1.1.278	3beta-hydroxy-5alpha-steroid dehydrogenase
2520	2.1.1.254	erythromycin 3''-O-methyltransferase
2521	2.1.1.255	geranyl diphosphate 2-C-methyltransferase
2522	2.1.1.256	tRNA (guanine6-N2)-methyltransferase
2523	2.1.1.257	tRNA (pseudouridine54-N1)-methyltransferase
2524	2.1.1.258	5-methyltetrahydrofolate:corrinoid/iron-sulfur protein Co-methyltransferase
2525	2.1.1.259	[fructose-bisphosphate aldolase]-lysine N-methyltransferase
2526	2.1.1.26	iodophenol O-methyltransferase
2527	2.1.1.260	rRNA small subunit pseudouridine methyltransferase Nep1
2528	2.1.1.261	4-dimethylallyltryptophan N-methyltransferase
2529	2.1.1.262	squalene methyltransferase
253	1.1.1.279	(R)-3-hydroxyacid-ester dehydrogenase
2530	2.1.1.263	botryococcene C-methyltransferase
2531	2.1.1.264	23S rRNA (guanine2069-N7)-methyltransferase
2532	2.1.1.265	tellurite methyltransferase
2533	2.1.1.266	23S rRNA (adenine2030-N6)-methyltransferase
2534	2.1.1.267	flavonoid 3',5'-methyltransferase
2535	2.1.1.268	tRNAThr (cytosine32-N3)-methyltransferase
2536	2.1.1.269	dimethylsulfoniopropionate demethylase
2537	2.1.1.27	tyramine N-methyltransferase
2538	2.1.1.270	(+)-6a-hydroxymaackiain 3-O-methyltransferase
2539	2.1.1.271	cobalt-precorrin-4 methyltransferase
254	1.1.1.28	D-lactate dehydrogenase
2540	2.1.1.272	cobalt-factor III methyltransferase
2541	2.1.1.273	benzoate O-methyltransferase
2542	2.1.1.274	salicylate 1-O-methyltransferase
2543	2.1.1.275	gibberellin A9 O-methyltransferase
2544	2.1.1.276	gibberellin A4 carboxyl methyltransferase
2545	2.1.1.277	anthranilate O-methyltransferase
2546	2.1.1.278	indole-3-acetate O-methyltransferase
2547	2.1.1.279	trans-anol O-methyltransferase
2548	2.1.1.28	phenylethanolamine N-methyltransferase
2549	2.1.1.280	selenocysteine Se-methyltransferase
255	1.1.1.280	(S)-3-hydroxyacid-ester dehydrogenase
2550	2.1.1.281	phenylpyruvate C3-methyltransferase
2551	2.1.1.282	tRNAPhe 7-[(3-amino-3-carboxypropyl)-4-demethylwyosine37-N4]-methyltransferase
2552	2.1.1.283	emodin O-methyltransferase
2553	2.1.1.284	8-demethylnovobiocic acid C8-methyltransferase
2554	2.1.1.285	demethyldecarbamoylnovobiocin O-methyltransferase
2555	2.1.1.286	25S rRNA (adenine2142-N1)-methyltransferase
2556	2.1.1.287	25S rRNA (adenine645-N1)-methyltransferase
2557	2.1.1.288	aklanonic acid methyltransferase
2558	2.1.1.289	cobalt-precorrin-7 (C5)-methyltransferase
2559	2.1.1.29	2.1.1.29
256	1.1.1.281	GDP-4-dehydro-6-deoxy-D-mannose reductase
2560	2.1.1.290	tRNAPhe [7-(3-amino-3-carboxypropyl)wyosine37-O]-methyltransferase
2561	2.1.1.291	(R,S)-reticuline 7-O-methyltransferase
2562	2.1.1.292	carminomycin 4-O-methyltransferase
2563	2.1.1.293	6-hydroxytryprostatin B O-methyltransferase
2564	2.1.1.294	3-O-phospho-polymannosyl GlcNAc-diphospho-ditrans,octacis-undecaprenol 3-phospho-methyltransferase
2565	2.1.1.295	2-methyl-6-phytyl-1,4-hydroquinone methyltransferase
2566	2.1.1.296	methyltransferase cap2
2567	2.1.1.297	peptide chain release factor N5-glutamine methyltransferase
2568	2.1.1.298	ribosomal protein L3 N5-glutamine methyltransferase
2569	2.1.1.299	protein N-terminal monomethyltransferase
257	1.1.1.282	quinate/shikimate dehydrogenase
2570	2.1.1.3	thetin---homocysteine S-methyltransferase
2571	2.1.1.30	2.1.1.30
2572	2.1.1.300	pavine N-methyltransferase
2573	2.1.1.301	cypemycin N-terminal methyltransferase
2574	2.1.1.302	3-hydroxy-5-methyl-1-naphthoate 3-O-methyltransferase
2575	2.1.1.303	2,7-dihydroxy-5-methyl-1-naphthoate 7-O-methyltransferase
2576	2.1.1.304	L-tyrosine C3-methyltransferase
2577	2.1.1.305	8-demethyl-8-alpha-L-rhamnosyltetracenomycin-C 2'-O-methyltransferase
2578	2.1.1.306	8-demethyl-8-(2-methoxy-alpha-L-rhamnosyl)tetracenomycin-C 3'-O-methyltransferase
2579	2.1.1.307	8-demethyl-8-(2,3-dimethoxy-alpha-L-rhamnosyl)tetracenomycin-C 4'-O-methyltransferase
258	1.1.1.283	methylglyoxal reductase (NADPH)
2580	2.1.1.308	2-hydroxyethylphosphonate methyltransferase
2581	2.1.1.309	18S rRNA (guanine1575-N7)-methyltransferase
2582	2.1.1.31	2.1.1.31
2583	2.1.1.310	25S rRNA (cytosine2870-C5)-methyltransferase
2584	2.1.1.311	25S rRNA (cytosine2278-C5)-methyltransferase
2585	2.1.1.312	25S rRNA (uracil2843-N3)-methyltransferase
2586	2.1.1.313	25S rRNA (uracil2634-N3)-methyltransferase
2587	2.1.1.314	diphthine methyl ester synthase
2588	2.1.1.315	27-O-demethylrifamycin SV methyltransferase
2589	2.1.1.316	mitomycin 6-O-methyltransferase
259	1.1.1.284	S-(hydroxymethyl)glutathione dehydrogenase
2590	2.1.1.317	sphingolipid C9-methyltransferase
2591	2.1.1.318	[trehalose-6-phosphate synthase]-L-cysteine S-methyltransferase
2592	2.1.1.319	type I protein arginine methyltransferase
2593	2.1.1.32	2.1.1.32
2594	2.1.1.320	type II protein arginine methyltransferase
2595	2.1.1.321	type III protein arginine methyltransferase
2596	2.1.1.322	type IV protein arginine methyltransferase
2597	2.1.1.323	(-)-pluviatolide 4-O-methyltransferase
2598	2.1.1.324	dTDP-4-amino-2,3,4,6-tetradeoxy-D-glucose N,N-dimethyltransferase
2599	2.1.1.325	juvenile hormone-III synthase
26	1.1.1.1	alcohol dehydrogenase
260	1.1.1.285	3''-deamino-3''-oxonicotianamine reductase
2600	2.1.1.326	N-acetyldemethylphosphinothricin P-methyltransferase
2601	2.1.1.327	phenazine-1-carboxylate N-methyltransferase
2602	2.1.1.328	N-demethylindolmycin N-methyltransferase
2603	2.1.1.329	demethylphylloquinol methyltransferase
2604	2.1.1.33	tRNA (guanine46-N7)-methyltransferase
2605	2.1.1.330	5'-demethylyatein 5'-O-methyltransferase
2606	2.1.1.331	bacteriochlorophyllide d C-121-methyltransferase
2607	2.1.1.332	bacteriochlorophyllide d C-82-methyltransferase
2608	2.1.1.333	bacteriochlorophyllide d C-20 methyltransferase
2609	2.1.1.334	methanethiol S-methyltransferase
261	1.1.1.286	isocitrate---homoisocitrate dehydrogenase
2610	2.1.1.335	4-amino-anhydrotetracycline N4-methyltransferase
2611	2.1.1.336	norbelladine O-methyltransferase
2612	2.1.1.337	reticuline N-methyltransferase
2613	2.1.1.338	desmethylxanthohumol 6'-O-methyltransferase
2614	2.1.1.339	xanthohumol 4-O-methyltransferase
2615	2.1.1.34	tRNA (guanosine18-2'-O)-methyltransferase
2616	2.1.1.340	3-aminomethylindole N-methyltransferase
2617	2.1.1.341	vanillate/3-O-methylgallate O-demethylase
2618	2.1.1.342	anaerobilin synthase
2619	2.1.1.343	8-amino-8-demethylriboflavin N,N-dimethyltransferase
262	1.1.1.287	D-arabinitol dehydrogenase (NADP+)
2620	2.1.1.344	ornithine lipid N-methyltransferase
2621	2.1.1.345	psilocybin synthase
2622	2.1.1.346	U6 snRNA m6A methyltransferase
2623	2.1.1.347	(+)-O-methylkolavelool synthase
2624	2.1.1.348	mRNA m6A methyltransferase
2625	2.1.1.349	toxoflavin synthase
2626	2.1.1.35	tRNA (uracil54-C5)-methyltransferase
2627	2.1.1.350	menaquinone C8-methyltransferase
2628	2.1.1.351	nocamycin O-methyltransferase
2629	2.1.1.352	3-O-acetyl-4'-O-demethylpapaveroxine 4'-O-methyltransferase
263	1.1.1.288	xanthoxin dehydrogenase
2630	2.1.1.36	2.1.1.36
2631	2.1.1.37	DNA (cytosine-5-)-methyltransferase
2632	2.1.1.38	O-demethylpuromycin O-methyltransferase
2633	2.1.1.39	inositol 3-methyltransferase
2634	2.1.1.4	acetylserotonin O-methyltransferase
2635	2.1.1.40	inositol 1-methyltransferase
2636	2.1.1.41	sterol 24-C-methyltransferase
2637	2.1.1.42	flavone 3'-O-methyltransferase
2638	2.1.1.43	histone-lysine N-methyltransferase
2639	2.1.1.44	L-histidine Nalpha-methyltransferase
264	1.1.1.289	sorbose reductase
2640	2.1.1.45	thymidylate synthase
2641	2.1.1.46	isoflavone 4'-O-methyltransferase
2642	2.1.1.47	indolepyruvate C-methyltransferase
2643	2.1.1.48	2.1.1.48
2644	2.1.1.49	amine N-methyltransferase
2645	2.1.1.5	betaine---homocysteine S-methyltransferase
2646	2.1.1.50	loganate O-methyltransferase
2647	2.1.1.51	2.1.1.51
2648	2.1.1.52	2.1.1.52
2649	2.1.1.53	putrescine N-methyltransferase
265	1.1.1.29	glycerate dehydrogenase
2650	2.1.1.54	deoxycytidylate C-methyltransferase
2651	2.1.1.55	tRNA (adenine-N6-)-methyltransferase
2652	2.1.1.56	mRNA (guanine-N7)-methyltransferase
2653	2.1.1.57	methyltransferase cap1
2654	2.1.1.58	2.1.1.58
2655	2.1.1.59	[cytochrome c]-lysine N-methyltransferase
2656	2.1.1.6	catechol O-methyltransferase
2657	2.1.1.60	calmodulin-lysine N-methyltransferase
2658	2.1.1.61	tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase
2659	2.1.1.62	mRNA (2'-O-methyladenosine-N6-)-methyltransferase
266	1.1.1.290	4-phosphoerythronate dehydrogenase
2660	2.1.1.63	methylated-DNA---[protein]-cysteine S-methyltransferase
2661	2.1.1.64	3-demethylubiquinol 3-O-methyltransferase
2662	2.1.1.65	licodione 2'-O-methyltransferase
2663	2.1.1.66	2.1.1.66
2664	2.1.1.67	thiopurine S-methyltransferase
2665	2.1.1.68	caffeate O-methyltransferase
2666	2.1.1.69	5-hydroxyfuranocoumarin 5-O-methyltransferase
2667	2.1.1.7	nicotinate N-methyltransferase
2668	2.1.1.70	8-hydroxyfuranocoumarin 8-O-methyltransferase
2669	2.1.1.71	phosphatidyl-N-methylethanolamine N-methyltransferase
267	1.1.1.291	2-hydroxymethylglutarate dehydrogenase
2670	2.1.1.72	site-specific DNA-methyltransferase (adenine-specific)
2671	2.1.1.73	2.1.1.73
2672	2.1.1.74	methylenetetrahydrofolate---tRNA-(uracil54-C5)-methyltransferase (FADH2-oxidizing)
2673	2.1.1.75	apigenin 4'-O-methyltransferase
2674	2.1.1.76	quercetin 3-O-methyltransferase
2675	2.1.1.77	protein-L-isoaspartate(D-aspartate) O-methyltransferase
2676	2.1.1.78	isoorientin 3'-O-methyltransferase
2677	2.1.1.79	cyclopropane-fatty-acyl-phospholipid synthase
2678	2.1.1.8	histamine N-methyltransferase
2679	2.1.1.80	protein-glutamate O-methyltransferase
268	1.1.1.292	1,5-anhydro-D-fructose reductase (1,5-anhydro-D-mannitol-forming)
2680	2.1.1.81	2.1.1.81
2681	2.1.1.82	3-methylquercetin 7-O-methyltransferase
2682	2.1.1.83	3,7-dimethylquercetin 4'-O-methyltransferase
2683	2.1.1.84	methylquercetagetin 6-O-methyltransferase
2684	2.1.1.85	protein-histidine N-methyltransferase
2685	2.1.1.86	tetrahydromethanopterin S-methyltransferase
2686	2.1.1.87	pyridine N-methyltransferase
2687	2.1.1.88	8-hydroxyquercetin 8-O-methyltransferase
2688	2.1.1.89	tetrahydrocolumbamine 2-O-methyltransferase
2689	2.1.1.9	thiol S-methyltransferase
269	1.1.1.293	1.1.1.293
2690	2.1.1.90	methanol---corrinoid protein Co-methyltransferase
2691	2.1.1.91	isobutyraldoxime O-methyltransferase
2692	2.1.1.92	2.1.1.92
2693	2.1.1.93	2.1.1.93
2694	2.1.1.94	tabersonine 16-O-methyltransferase
2695	2.1.1.95	tocopherol O-methyltransferase
2696	2.1.1.96	thioether S-methyltransferase
2697	2.1.1.97	3-hydroxyanthranilate 4-C-methyltransferase
2698	2.1.1.98	diphthine synthase
2699	2.1.1.99	3-hydroxy-16-methoxy-2,3-dihydrotabersonine N-methyltransferase
27	1.1.1.10	L-xylulose reductase
270	1.1.1.294	chlorophyll(ide) b reductase
2700	2.1.2.1	glycine hydroxymethyltransferase
2701	2.1.2.10	aminomethyltransferase
2702	2.1.2.11	3-methyl-2-oxobutanoate hydroxymethyltransferase
2703	2.1.2.12	2.1.2.12
2704	2.1.2.13	UDP-4-amino-4-deoxy-L-arabinose formyltransferase
2705	2.1.2.2	phosphoribosylglycinamide formyltransferase
2706	2.1.2.3	phosphoribosylaminoimidazolecarboxamide formyltransferase
2707	2.1.2.4	glycine formimidoyltransferase
2708	2.1.2.5	glutamate formimidoyltransferase
2709	2.1.2.6	2.1.2.6
271	1.1.1.295	momilactone-A synthase
2710	2.1.2.7	D-alanine 2-hydroxymethyltransferase
2711	2.1.2.8	deoxycytidylate 5-hydroxymethyltransferase
2712	2.1.2.9	methionyl-tRNA formyltransferase
2713	2.1.3.1	methylmalonyl-CoA carboxytransferase
2714	2.1.3.10	malonyl-S-ACP:biotin-protein carboxyltransferase
2715	2.1.3.11	N-succinylornithine carbamoyltransferase
2716	2.1.3.12	decarbamoylnovobiocin carbamoyltransferase
2717	2.1.3.13	2.1.3.13
2718	2.1.3.14	2.1.3.14
2719	2.1.3.15	acetyl-CoA carboxytransferase
272	1.1.1.296	dihydrocarveol dehydrogenase
2720	2.1.3.2	aspartate carbamoyltransferase
2721	2.1.3.3	ornithine carbamoyltransferase
2722	2.1.3.4	2.1.3.4
2723	2.1.3.5	oxamate carbamoyltransferase
2724	2.1.3.6	putrescine carbamoyltransferase
2725	2.1.3.7	3-hydroxymethylcephem carbamoyltransferase
2726	2.1.3.8	lysine carbamoyltransferase
2727	2.1.3.9	N-acetylornithine carbamoyltransferase
2728	2.1.4.1	glycine amidinotransferase
2729	2.1.4.2	scyllo-inosamine-4-phosphate amidinotransferase
273	1.1.1.297	limonene-1,2-diol dehydrogenase
2730	2.1.5.1	sesamin methylene transferase
2731	2.2.1.1	transketolase
2732	2.2.1.10	2-amino-3,7-dideoxy-D-threo-hept-6-ulosonate synthase
2733	2.2.1.11	6-deoxy-5-ketofructose 1-phosphate synthase
2734	2.2.1.12	3-acetyloctanal synthase
2735	2.2.1.2	transaldolase
2736	2.2.1.3	formaldehyde transketolase
2737	2.2.1.4	acetoin---ribose-5-phosphate transaldolase
2738	2.2.1.5	2-hydroxy-3-oxoadipate synthase
2739	2.2.1.6	acetolactate synthase
274	1.1.1.298	3-hydroxypropionate dehydrogenase (NADP+)
2740	2.2.1.7	1-deoxy-D-xylulose-5-phosphate synthase
2741	2.2.1.8	fluorothreonine transaldolase
2742	2.2.1.9	2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylic-acid synthase
2743	2.3.1.1	amino-acid N-acetyltransferase
2744	2.3.1.10	hydrogen-sulfide S-acetyltransferase
2745	2.3.1.100	[myelin-proteolipid] O-palmitoyltransferase
2746	2.3.1.101	formylmethanofuran---tetrahydromethanopterin N-formyltransferase
2747	2.3.1.102	N6-hydroxylysine N-acetyltransferase
2748	2.3.1.103	sinapoylglucose---sinapoylglucose O-sinapoyltransferase
2749	2.3.1.104	2.3.1.104
275	1.1.1.299	malate dehydrogenase [NAD(P)+]
2750	2.3.1.105	alkylglycerophosphate 2-O-acetyltransferase
2751	2.3.1.106	tartronate O-hydroxycinnamoyltransferase
2752	2.3.1.107	deacetylvindoline O-acetyltransferase
2753	2.3.1.108	alpha-tubulin N-acetyltransferase
2754	2.3.1.109	arginine N-succinyltransferase
2755	2.3.1.11	thioethanolamine S-acetyltransferase
2756	2.3.1.110	tyramine N-feruloyltransferase
2757	2.3.1.111	mycocerosate synthase
2758	2.3.1.112	D-tryptophan N-malonyltransferase
2759	2.3.1.113	anthranilate N-malonyltransferase
276	1.1.1.3	homoserine dehydrogenase
2760	2.3.1.114	3,4-dichloroaniline N-malonyltransferase
2761	2.3.1.115	isoflavone-7-O-beta-glucoside 6''-O-malonyltransferase
2762	2.3.1.116	flavonol-3-O-beta-glucoside O-malonyltransferase
2763	2.3.1.117	2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase
2764	2.3.1.118	N-hydroxyarylamine O-acetyltransferase
2765	2.3.1.119	2.3.1.119
