#SampleID	read_count	faith.all	shannon.all	fisher.all	richness.all	faith.rar650	shannon.rar650	fisher.rar650	richness.rar650	faith.rar1575	shannon.rar1575	fisher.rar1575	richness.rar1575	faith.rar160k	shannon.rar160k	fisher.rar160k	richness.rar160k	description	cheese_yogurt_analysis	fermented	botanical_anatomy	botanical_family	botanical_genus	botanical_genus_species	ONR_16NAVY05	analysis_2269	analysis_beverages	source_categorical	grocerystore_restaurant_etc	superfood	animal_source	complex_fish	complex_shellfish_other	complex_meat	analysis_plant_simple	ingredients_1	ingredients_2	ingredients_3	ingredients_4	ingredients_5	ingredients_6	ingredients_7	empo_1	empo_2	empo_3	simple_complex	sample_type	sample_type_aquatic_land	sample_type_common	sample_type_group1	sample_type_group2	sample_type_group3	sample_type_group4	sample_type_group5	sample_type_group6	known_contamination	animal_source_specific	sample_type_groupB1	sample_type_groupB2	sample_type_groupB3	analysis_superfood_updated	analysis_superfood	plate_num	sample_name_MS	JG_kombucha_series	sample_set	source_general	additives	additives_specific	age	age_units	analysis_animal_simple	analysis_candy_complex	analysis_cheese	analysis_shotgun_y	animal_product_substitute	barcode_number	best_by	box_id	caffeinated_no	cheese_part	cheese_sample_type	cheese_texture	collection_timestamp	common_meal_type	complex_corn	complex_dairy	complex_egg	complex_fruit	complex_fungi	complex_peanut	complex_seaweed	complex_soy	complex_tree_nut	complex_vegetable_herb	complex_wheat	contains_chocolate	contains_live_active_cultures	contains_live_active_cultures_specific	distributor_brand	dna_extracted	elevation	env_biome	env_feature	env_material	env_package	extraction_notes	final_dry_weight	final_dry_weight_units	final_ethanol_weight	final_ethanol_weight_units	flesh_only_or_with_peel	Food_coloring	Food_coloring_specific	garden_number	geo_loc_name	gluten_free	gmo	harvest_date	homemade_homegrown	host_subject_id	id_number_original	image	latitude	location_sampled	longitude	meat_cooked_length	ndb_description	ndb_number	organic	origin_country	origin_state	packaging	packaging_specific	participant_notes	physical_specimen_location	physical_specimen_remaining	plant_color	prefix	presample_dry_weight	presample_dry_weight_units	presample_ethanol_weight	presample_ethanol_weight_units	processed_method	processed_method_jps	purchase_notes	raw_pasteurized	raw_processed	sample_in_tube_dry_weight	sample_in_tube_dry_weight_units	sample_in_tube_ethanol_weight	sample_in_tube_ethanol_weight_units	sample_notes	sampled_method	scientific_name	sd_zoo_sample_number	solid_liquid	submitter	sugar_added	sugar_refined	taxon_id	tea_quality	tea_type	temp_cooked	temp_cooked_units	texture	title	touch_animal_product	type_of_cuisine_ethnicity	upc	vegan	Vendor_store	washed_not	washed_specific	dataset
G86817_1x_BH4_01_23230.mzXML	129759.0	21.41899589	4.109923763	29.65997824	154.0	12.28886825	3.849108147	24.83051479	82.0	17.7967908	4.088544009	29.53741688	118.0					Organic D Anjou Pears	no	no	fruit	Rosaceae	pyrus	pyrus communis		y	n	store	store	non_superfood	not applicable	no	no	no	y	Pear	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	pear	plant	fruit	fleshy fruit	pome	pear	d anjou pear	no	not applicable	not applicable	not applicable	not applicable	y	y	21	G86817	not applicable	no	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	86817.0	not collected	Plate 17 C	no	not applicable	not applicable	not applicable	11/30/2017 2:23	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	Whole Foods Market	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.2753	g	2.2295	g	not applicable	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G86817	G86817	no	32.842	San Diego:Dorrestein lab	-117.258	not applicable	PEARS D ANJOU LB, UPC: 847473000836	45299713	yes	USA	CA	none	not applicable	none	Dorrestein Lab	TRUE	green	G	1.1497	g	2.1369	g	not applicable	not applicable	Certified WsDA	not applicable	raw	0.1256	g	0.0926	g	green	clean knife	food metagenome	not applicable	solid	NS	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not applicable	Global FoodOmics	no	not applicable	94416	yes	Whole Foods Market	not washed	not applicable	
G75854_5x_2ul_BC7_01_19677.mzXML	336832.0	44.36454607	1.212934707	46.36523533	388.0	3.938769169	1.071848327	3.905884445	20.0	5.949781276	1.250283745	6.121650036	34.0	44.09157563	1.208553146	46.82417757	381.0	Gunpowder	no	yes	leaf	Theaceae	Camellia	Camellia sp.		y	n	store	store	non_superfood	not applicable	no	no	no	y	small-leaf green tea	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	tea	plant	vegetable/herb	vegetable/herb	tea/infusion	tea	Green Tea	no	not applicable	not applicable	not applicable	not applicable	n	n	6	G75854	not applicable	no	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	75854.0	not applicable	not collected	yes	not applicable	not applicable	not applicable	10/3/2017 0:00	tea	no	no	no	no	no	no	no	no	no	no	no	no	no	not applicable	Townshend's tea company	TRUE	15.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.175	g	1.9815	g	not applicable	no	not applicable	not applicable	USA:OR:Portland	yes	no	not applicable	no	G75854	74130B	no	45.5231	Oregon	122.6765	not applicable	not applicable	not applicable	yes	not collected	not collected	metal	loose leaf from store	none	Dorrestein Lab	TRUE	not applicable	G	1.1491	g	1.9469	g	rolled, dried	no heat	donation from Townshend's Tea Company	not applicable	processed	0.0259	g	0.0346	g	none	tea scoop and clean tweezers	food fermentation metagenome	not applicable	solid	JG	no	no	1154581.0	Premium	green	not applicable	not applicable	not applicable	Global FoodOmics	no	not collected	not applicable	yes	Townshend's tea company	not applicable	not applicable	
G79204_1x_RB9_01_18806.mzXML	580.0	8.928465629	4.342516383	9.2487126	32.0													Brazilian coffee beans raw	no	yes	fruit	Rubiaceae	Coffea	Coffea sp.		y	n	store	online	non_superfood	not applicable	no	no	no	y	coffee beans	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	coffee	plant	fruit	fleshy fruit	berry	coffee	coffee	no	not applicable	not applicable	not applicable	not applicable	y	y	16	G79204	not applicable	G79204_1	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	79204.0	6/1/2018	austin's samples	yes	not applicable	not applicable	not applicable	9/5/2017 0:00	coffee	no	no	no	no	no	no	no	no	no	no	no	no	no	not applicable	Fresh Roasted Coffee, LLC	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	not provided	g	not provided	g	not applicable	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not collected	no	G79204	not provided	no	32.842	San Diego:home	-117.258	not applicable	COFFEE	45153001	no	Brazil	not applicable	plastic	not collected	not collected	Dorrestein Lab	TRUE	brown	G	1.151	g	1.9875	g	raw	not applicable	none	not applicable	processed	not provided	g	not provided	g	none	wooden chopsticks	food fermentation metagenome	not applicable	solid	AS	no	no	1154581.0	not applicable	not applicable	not applicable	not applicable	smooth	Global FoodOmics	no	not applicable	X000HPI7F9	yes	Amazon	not applicable	not applicable	
G79471_5x_RG10_01_18195.mzXML	179166.0	73.53513021	3.772747758	68.06333313	535.0	13.35713566	3.525426374	29.25253275	92.0	20.69904816	3.637156087	35.7031566	136.0	73.37007287	3.772998378	68.60037427	532.0	small trout 14	no	no	not applicable	not collected	not applicable	not applicable		y	n	other	SD Zoo	non_superfood	trout	yes	no	no	n	small trout	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	animal	animal-corpus	simple	food	aquatic	zoo meat	animal	animal	seafood	fish_freshwater	trout	eyes	no	eyes	not applicable	not applicable	not applicable	n	n	14	G79471	not applicable	G79471	not provided	no	not applicable	not applicable	not applicable	y	n	n	n	no	79471.0	not applicable	sd zoo meat/fish 2	no	not applicable	not applicable	not applicable	9/13/2017 16:00	animal food	no	no	no	no	no	no	no	no	no	no	no	no	no	not applicable	not collected	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.2053	g	2.1105	g	not applicable	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G79471	not applicable	yes	32.842	UCSD:Dorrestein Lab	-117.258	not applicable	not applicable	not applicable	no	not collected	not collected	plastic	plastic bag	none	Dorrestein Lab	TRUE	not applicable	G	1.1476	g	1.9422	g	frozen	no heat, frozen	none	not applicable	raw	0.035	g	0.0048	g	none	sterile razor blade	food metagenome	14	solid	JG	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	yes	not applicable	not collected	no	SD Zoo meat	not applicable	not applicable	animal_seed
74027_1x_BC12_01_17421.mzXML	432104.0	30.2517867	6.197405354	62.13158516	263.0	19.93951304	6.020354393	63.755198	154.0	26.7974912	6.132527529	68.64611509999999	218.0					strawberry	no	no	fruit	Rosaceae	Fragaria	Fragaria sp.	16NAVY05	y	n	store	farmer's market	superfood	not applicable	no	no	no	y	strawberry	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	berry	plant	fruit	fleshy fruit	pseudocarp	strawberry	strawberry	no	not applicable	not applicable	not applicable	not applicable	y	y	12	G74027	not applicable	G	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	74027.0	not applicable	not collected	no	not applicable	not applicable	not applicable	5/31/2017 18:55	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	Gartenbau Cleef	TRUE	178.0	urban biome	anthropogenic environmental material	food product	misc environment	pink	not applicable	g	2.1372	g	both	no	not applicable	not applicable	GER:aachen	yes	no	not collected	no	G74027	not applicable	yes	50.7753	Germany:Aachen	6.0839	not applicable	Strawberries, raw	9316	not collected	Germany	not collected	plastic	not collected	from market stand, noT washed	Dorrestein Lab	TRUE	not collected	G	not applicable	g	1.9692	g	not applicable	not applicable	Germany	not applicable	raw	not applicable	g	0.168	g	from market stand, noT washed	direct	food metagenome	not applicable	solid	JG	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	no	not applicable	not applicable	yes	farmer's market	not washed	not applicable	plant
72665_5x_RD5_01_17476.mzXML	375864.0	35.66050304	6.21160398	55.92058904	257.0	23.9109851	5.958783327999999	50.61407679	133.0	24.93825009	6.107758695	59.01964997	196.0					cherry, farmer's market	no	no	fruit	Rosaceae	Prunus	Prunus sp.		y	n	store	farmer's market	non_superfood	not applicable	no	no	no	y	cherry	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	stone fruit	plant	fruit	fleshy fruit	drupe	cherry	cherry	no	not applicable	not applicable	not applicable	not applicable	y	y	12	G72665	not applicable	no	store	no	not applicable	not applicable	not applicable	n	n	n	n	no	72665.0	not applicable	A5	no	not applicable	not applicable	not applicable	5/23/2017 15:59	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	Smit farms	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.3654	g	2.1237	g	not collected	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not collected	no	G72665	not applicable	yes	32.842	San Diego:Dorrestein lab	-117.258	not applicable	CHERRIES	45177009	yes	USA	CA	not applicable	not applicable	none	Dorrestein Lab	TRUE	red	G	1.1382	g	1.9592	g	not applicable	not applicable	none	not applicable	raw	0.2272	g	0.1645	g	none	clean knife	food metagenome	not applicable	solid	JG	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	no	not applicable	95248820862	yes	UCSD farmer's market	not collected	not applicable	plant
G75751_1x_10ul_RH2_01_19910.mzXML	10893.0	40.11844219	4.972720788999999	60.85288948	315.0	24.11080158	4.415116428999999	54.20641101	139.0	27.94299708	4.864179112	68.64611509999999	218.0					whole milk strauss (expiration Oct. 3rd)	yes	no	not applicable	not collected	not applicable	not applicable	16NAVY05	y	y	store	store	non_superfood	cow	no	no	no	n	whole milk	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	animal	animal-secretion	simple	beverage	land	milk	animal	animal	dairy	milk	milk_cow	milk_cow	no	milk	non-alcoholic	non-carbonated	milk	n	n	8	G75751	not applicable	no	not provided	no	not applicable	not applicable	not applicable	y	n	n	y	no	75751.0	10/3/2017 0:00	not applicable	no	not applicable	not applicable	not applicable	10/2/2017 9:05	beverage	no	yes	no	no	no	no	no	no	no	no	no	no	no	not applicable	Straus	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	not applicable	not applicable	not applicable	not applicable	not applicable	no	not applicable	not applicable	USA:CA:Encinitas	yes	no	not applicable	no	G75751	not applicable	yes	32.842	Encinitas	-117.258	not applicable	not collected	not collected	yes	USA	CA	glass	glass bottle	none	Dorrestein Lab	TRUE	not applicable	G	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	none	pasteurized	processed	not applicable	not applicable	100	ul	none	not collected	food metagenome	not applicable	liquid	MP	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not applicable	Global FoodOmics	yes	not applicable	7.85E+11	no	not collected	not applicable	not applicable	
73730_1x_BB9_01_17405.mzXML	474632.0	28.06588038	5.7276155960000015	50.59016114	221.0	20.6870358	5.658240071	51.79751152	135.0	25.13962572	5.684196569	55.24988762	187.0					mango	no	no	fruit	Anacardiaceae	mangifera	mangifera sp.		y	n	store	store	non_superfood	not applicable	no	no	no	y	mango	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	stone fruit	plant	fruit	fleshy fruit	drupe	mango	mango	no	not applicable	not applicable	not applicable	not applicable	y	y	12	G73730	not applicable	no	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	73730.0	not applicable	Fruit/veggie Box 1	no	not applicable	not applicable	not applicable	8/8/2017 8:00	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	purity	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.4012	g	2.1109	g	flesh	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not collected	no	G73730	not applicable	yes	32.842	UCSD:Dorrestein lab	-117.258	not applicable	Mangos, raw	9176	yes	Mexico	not applicable	none	not applicable	none	Dorrestein Lab	TRUE	orange	G	1.135	g	1.9347	g	not applicable	not applicable	none	not applicable	raw	0.2662	g	0.1762	g	none	not collected	food metagenome	not applicable	solid	JG	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	no	not applicable	not applicable	yes	Jimbos	not washed	not applicable	plant
G72719_5x_10ul_RA5_01_20210.mzXML	8623.0	10.62187681	3.907819462	10.57195893	59.0	9.356582271	3.764606598	12.62443141	50.0	10.08283304	3.792458506000001	10.5792405	53.0					corsican honey	no	no	not applicable	not collected	not applicable	not applicable		y	n	store	store	non_superfood	bee	no	no	no	n	honey	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	animal	animal-secretion	simple	food	land	honey	animal	animal	honey	honey	honey	honey	no	honey	not applicable	not applicable	not applicable	n	n	10	G72719	not applicable	no	not provided	no	not applicable	not applicable	not applicable	y	n	n	n	no	72719.0	not collected	not applicable	no	not applicable	not applicable	not applicable	6/18/2017 0:00	sweetener	no	no	no	no	no	no	no	no	no	no	no	no	yes	not collected	Miel de Corse	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.5945	g	2.4796	g	not applicable	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G72719	not applicable	yes	32.842	San Diego:home	-117.258	not applicable	not collected	not collected	no	France	Korsika	glass	glass	none	Dorrestein Lab	TRUE	not applicable	G	1.145	g	1.977	g	not applicable	not applicable	none	not applicable	raw	0.4495	g	0.5026	g	none	chop stick	food metagenome	not applicable	solid	LN	yes	honey	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	yes	not applicable	not collected	no	not collected	not applicable	not applicable	animal
G87479_1x_RG4_01_26325.mzXML	258783.0	20.54017675	5.847170429	39.42184428	148.0	19.24899329	5.697824602000001	46.01762552	125.0	20.51358465	5.847948398	39.65954593	147.0					kumquat peel only; Organic, USA (Jimbos)	no	no	fruit	Rutaceae	Citrus	Citrus sp.		y	n	store	store	non_superfood	not applicable	no	no	no	y	kumquat	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-surface	simple	food	land	kumquat	plant	fruit	fleshy fruit	citrus	kumquat	kumquat	no	not applicable	not applicable	not applicable	not applicable	y	y	26	G87479	not applicable	no	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	87479.0	not applicable	26	no	not applicable	not applicable	not applicable	1/15/2018 0:00	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	not provided	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.1652	g	1.9703	g	peel	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G87479	not applicable	yes	32.842	UCSD:Dorrestein lab	-117.258	not applicable	Kumquats, raw	9149	yes	USA	not collected	none	not applicable	none	Dorrestein Lab	TRUE	orange	G	1.1531	g	1.9517	g	not applicable	not applicable	none	not applicable	raw	0.0121	g	0.0186	g	none	not provided	food metagenome	not applicable	solid	JG	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	no	not applicable	not applicable	yes	Jimbos	not washed	not applicable	
G79472_5x_RF10_01_17967.mzXML	357361.0	101.3736579	4.951348865	94.70319623	778.0	13.56986985	4.71807377	30.17255783	94.0	19.12553379	4.868518214	39.65954593	147.0	92.96869197	4.956335246	97.83433749	724.0	small trout 14	no	no	not applicable	not collected	not applicable	not applicable		y	n	other	SD Zoo	non_superfood	trout	yes	no	no	n	small trout	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	animal	animal-corpus	simple	food	aquatic	zoo meat	animal	animal	seafood	fish_freshwater	trout	pelvic fins	no	pelvic fins	not applicable	not applicable	not applicable	n	n	14	G79472	not applicable	G79471	not provided	no	not applicable	not applicable	not applicable	y	n	n	n	no	79472.0	not applicable	sd zoo meat/fish 2	no	not applicable	not applicable	not applicable	9/13/2017 16:00	animal food	no	no	no	no	no	no	no	no	no	no	no	no	no	not applicable	not collected	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.2708	g	2.0609	g	not applicable	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G79472	not applicable	yes	32.842	UCSD:Dorrestein Lab	-117.258	not applicable	not applicable	not applicable	no	not collected	not collected	plastic	plastic bag	none	Dorrestein Lab	TRUE	not applicable	G	1.1468	g	1.9536	g	frozen	no heat, frozen	none	not applicable	raw	0.0176	g	0.0406	g	none	sterile razor blade	food metagenome	14	solid	JG	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	yes	not applicable	not collected	no	SD Zoo meat	not applicable	not applicable	animal_seed
G79473_5x_RE10_01_18233.mzXML	347580.0	128.33589469999998	5.47929721	120.69038190000002	958.0	15.56759814	5.103980259	45.45827604	124.0	26.68748126	5.353804245	61.15599487	201.0	121.079379	5.4743428220000006	123.95711509999998	888.0	small trout 14	no	no	not applicable	not collected	not applicable	not applicable		y	n	other	SD Zoo	non_superfood	trout	yes	no	no	n	small trout	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	animal	animal-corpus	simple	food	aquatic	zoo meat	animal	animal	seafood	fish_freshwater	trout	meat	no	meat	not applicable	not applicable	not applicable	n	n	14	G79473	not applicable	G79471	not provided	no	not applicable	not applicable	not applicable	y	n	n	n	no	79473.0	not applicable	sd zoo meat/fish 2	no	not applicable	not applicable	not applicable	9/13/2017 16:00	animal food	no	no	no	no	no	no	no	no	no	no	no	no	no	not applicable	not collected	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.3385	g	2.1664	g	not applicable	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G79473	not applicable	yes	32.842	UCSD:Dorrestein Lab	-117.258	not applicable	not applicable	not applicable	no	not collected	not collected	plastic	plastic bag	none	Dorrestein Lab	TRUE	not applicable	G	1.1546	g	1.9658	g	frozen	no heat, frozen	none	not applicable	raw	0.1055	g	0.1439	g	none	sterile razor blade	food metagenome	14	solid	JG	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	yes	not applicable	not collected	no	SD Zoo meat	not applicable	not applicable	animal_seed
G83345_1x_BC9_01_21881.mzXML	4783.0	35.48244394	5.358473809	70.81243038	297.0	22.73131099	5.240862173	75.62004855	171.0	31.46931735	5.158044113	79.34551152	241.0					organic milk	yes	no	not applicable	not collected	not applicable	not applicable	16NAVY05	y	y	store	store	non_superfood	cow	no	no	no	n	organic whole milk	not collected	not collected	not applicable	not applicable	not applicable	not applicable	host-associated	animal	animal-secretion	simple	beverage	land	milk	animal	animal	dairy	milk	milk_cow	milk_cow	no	milk	non-alcoholic	non-carbonated	milk	n	n	18	G83345	not applicable	no	not provided	no	not applicable	not applicable	not applicable	y	n	n	n	no	83345.0	not collected	not collected	no	not applicable	not applicable	not applicable	11/7/2017 0:00	beverage	no	yes	no	no	no	no	no	no	no	no	no	no	no	not applicable	Straus	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	not applicable	not applicable	not applicable	not applicable	not applicable	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not collected	no	G83345	not applicable	no	32.842	San Diego:home	-117.258	not applicable	not collected	not collected	yes	USA	CA	glass	glass bottle	opened 11/7/17	Dorrestein Lab	TRUE	not appicable	G	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	none	pasteurized	processed	not applicable	not applicable	100	ul	none	not collected	food metagenome	not applicable	liquid	JG	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not applicable	Global FoodOmics	yes	not applicable	not collected	no	not collected	not applicable	not applicable	beverage_seed
G73440_1x_RC2_01_23292.mzXML	50003.0	41.84029771	5.907896121	39.59081122	275.0	19.29961376	5.6559659810000005	46.01762552	125.0	23.64661466	5.833664291	45.66875596	163.0					shrimp	no	no	not applicable	not collected	not applicable	not applicable		y	n	store	store	non_superfood	shrimp	no	yes	no	n	shrimp	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	animal	animal-corpus	simple	food	aquatic	shrimp	animal	animal	seafood	shellfish	shrimp	shrimp	no	meat	not applicable	not applicable	not applicable	n	n	17	G73440	not applicable	no	not provided	no	not applicable	not applicable	not applicable	y	n	n	n	no	73440.0	not collected	not collected	no	not applicable	not applicable	not applicable	6/30/2017 15:28	seafood	no	no	no	no	no	no	no	no	no	no	no	no	no	not applicable	not collected	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.4432	g	2.4202	g	not applicable	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G73440	not applicable	yes	32.842	UCSD:happy hour	-117.258	not collected	not collected	not collected	not collected	not collected	not collected	plastic	not collected	none	Dorrestein Lab	TRUE	not applicable	G	1.138	g	1.985	g	cooked	high heat	none	not applicable	processed	0.3052	g	0.4352	g	none	with tube	food metagenome	not applicable	solid	JG	no	no	870726.0	not applicable	not applicable	not collected	not collected	not collected	Global FoodOmics	yes	not applicable	not collected	no	not collected	not applicable	not applicable	animal
G74053_1x_10ul_RD6_01_19817.mzXML	25407.0	51.62343970000001	6.953587996	87.42105424	495.0	27.67327922	6.469307116	99.57359099	201.0	34.21565896	6.750466164	110.4493888	301.0					steamed straus whole milk	yes	no	not applicable	not collected	not applicable	not applicable	16NAVY05	y	y	store	store	non_superfood	cow	no	no	no	n	organic pasteurized whole milk	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	animal	animal-secretion	simple	beverage	land	milk	animal	animal	dairy	milk	milk_cow	milk_cow	no	milk	non-alcoholic	non-carbonated	milk	n	n	8	G74053	not applicable	G74053	not provided	no	not applicable	not applicable	not applicable	y	n	n	n	no	74053.0	not collected	not applicable	no	not applicable	not applicable	not applicable	8/29/2017 0:00	beverage	no	yes	no	no	no	no	no	no	no	no	no	no	no	not applicable	Straus	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	not applicable	not applicable	not applicable	not applicable	not applicable	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G74053	not applicable	yes	32.842	Encinitas:home	-117.258	not applicable	not applicable	not applicable	yes	USA	CA	glass	not applicable	none	Dorrestein Lab	TRUE	not applicable	G	not applicable	not applicable	not applicable	not applicable	steamed	heat applied	none	pasteurized	processed	not applicable	not applicable	100	ul	this milk was steamed using our espresso machine	poured into tube	food metagenome	not applicable	liquid	MP	no	no	870726.0	not applicable	not applicable	not provided	not collected	not applicable	Global FoodOmics	yes	not applicable	7.85E+11	no	not collected	not applicable	not applicable	beverage_seed
G87470_1x_RH2_01_26341.mzXML	487425.0	27.49236751	6.208559192999999	54.59329414	226.0	18.35790581	5.934848929	51.79751152	135.0	23.57847034	6.136390619	54.83700737	186.0					meyer lemon peel only; Organic, USA; washed; (Jimbos)	no	no	fruit	Rutaceae	Citrus	Citrus sp.		y	n	store	store	non_superfood	not applicable	no	no	no	y	meyer lemon	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-surface	simple	food	land	lemon	plant	fruit	fleshy fruit	citrus	lemon	meyer lemon	no	not applicable	not applicable	not applicable	not applicable	y	y	26	G87470	not applicable	G87470_1	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	87470.0	not applicable	26	no	not applicable	not applicable	not applicable	1/15/2018 0:00	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	not provided	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.4163	g	2.1893	g	peel	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G87470	not applicable	no	32.842	UCSD:Dorrestein lab	-117.258	not applicable	Lemon peel, raw	9156	yes	USA	not applicable	none	not applicable	none	Dorrestein Lab	TRUE	yellow	G	1.1538	g	1.9463	g	not applicable	not applicable	none	not applicable	raw	0.2625	g	0.243	g	none	not provided	food metagenome	not applicable	solid	JG	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	no	not applicable	not applicable	yes	Jimbos	washed	hot water	
G73439_1x_BC4_01_17283.mzXML	277314.0	25.75707808	5.77919361	41.76653955	167.0	19.84812349	5.589759178	43.80017178	121.0	23.97330011	5.751226175	44.51904616	160.0					apple	no	no	fruit	Rosaceae	Malus	Malus sp.		y	n	self	garden	non_superfood	not applicable	no	no	no	y	apple	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	apple	plant	fruit	fleshy fruit	pome	apple	apple	no	not applicable	not applicable	not applicable	not applicable	y	y	2	G73439	not applicable	no	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	73439.0	not applicable	GoodNeighbor	no	not applicable	not applicable	not applicable	7/12/2017 14:10	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	Good Neighbor Gardens	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.2737	g	2.0899	g	both	no	not applicable	1	USA:CA:San Diego	yes	no	7/12/2017 0:00	yes	G73439	not applicable	yes	32.842	UCSD:Dorrestein Lab	-117.258	not applicable	Apples, raw, with skin	9003	yes	USA	CA	none	not applicable	sampled same day harvested	Dorrestein Lab	TRUE	green with some red	G	1.1358	g	1.9705	g	not applicable	not applicable	donation	not applicable	raw	0.1379	g	0.1194	g	none	sterile razor blade	food metagenome	not applicable	solid	JG	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not applicable	Global FoodOmics	no	not applicable	not applicable	yes	homegrown	washed	water	plant
